timestamp,class,source_file,row_index_before_delete,flex1,flex2,flex3,flex4,flex5,reason
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,92,793.0,767.0,840.0,348.0,876.0,flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,93,789.0,773.0,839.0,352.0,876.0,flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,94,791.0,775.0,839.0,339.0,878.0,flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,100,786.0,773.0,831.0,354.0,874.0,flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,102,794.0,782.0,831.0,386.0,878.0,flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,103,790.0,773.0,835.0,352.0,874.0,flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,104,791.0,779.0,824.0,404.0,865.0,flex3 < lower
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,117,792.0,775.0,821.0,373.0,866.0,flex3 < lower
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,121,792.0,774.0,834.0,396.0,892.0,flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,132,790.0,788.0,833.0,343.0,868.0,flex2 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,137,789.0,773.0,827.0,342.0,875.0,flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,139,783.0,780.0,827.0,403.0,902.0,flex1 < lower; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,144,790.0,763.0,832.0,382.0,858.0,flex2 < lower
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,149,786.0,774.0,833.0,360.0,883.0,flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,152,785.0,773.0,843.0,419.0,875.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,163,788.0,770.0,852.0,354.0,877.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,188,791.0,764.0,831.0,408.0,861.0,flex2 < lower
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,194,789.0,776.0,833.0,341.0,875.0,flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,210,796.0,777.0,831.0,416.0,868.0,flex1 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,212,787.0,770.0,835.0,362.0,895.0,flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,231,792.0,773.0,830.0,361.0,896.0,flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,242,803.0,779.0,836.0,357.0,862.0,flex1 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,271,787.0,774.0,846.0,384.0,860.0,flex3 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,298,791.0,776.0,843.0,351.0,862.0,flex3 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214844_ㅜ_2.csv,4,793.0,778.0,830.0,391.0,892.0,flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214844_ㅜ_2.csv,6,799.0,776.0,833.0,367.0,863.0,flex1 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214844_ㅜ_2.csv,12,787.0,779.0,848.0,332.0,863.0,flex3 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214844_ㅜ_2.csv,19,793.0,790.0,831.0,360.0,889.0,flex2 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214844_ㅜ_2.csv,33,784.0,773.0,845.0,340.0,866.0,flex3 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214844_ㅜ_2.csv,55,792.0,786.0,834.0,365.0,865.0,flex2 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214844_ㅜ_2.csv,63,790.0,781.0,834.0,407.0,884.0,flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214844_ㅜ_2.csv,67,794.0,774.0,843.0,401.0,864.0,flex3 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214844_ㅜ_2.csv,73,795.0,774.0,828.0,401.0,885.0,flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214844_ㅜ_2.csv,86,788.0,776.0,842.0,419.0,862.0,flex3 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214844_ㅜ_2.csv,91,796.0,775.0,833.0,418.0,863.0,flex1 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214844_ㅜ_2.csv,107,796.0,774.0,835.0,377.0,860.0,flex1 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214844_ㅜ_2.csv,113,790.0,772.0,832.0,393.0,890.0,flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214844_ㅜ_2.csv,117,783.0,772.0,833.0,401.0,864.0,flex1 < lower
2025-09-03 09:39:25,2,2\episode_20250819_214844_ㅜ_2.csv,155,790.0,773.0,849.0,340.0,864.0,flex3 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214844_ㅜ_2.csv,162,779.0,776.0,838.0,394.0,864.0,flex1 < lower
2025-09-03 09:39:25,2,2\episode_20250819_214844_ㅜ_2.csv,190,782.0,773.0,831.0,401.0,866.0,flex1 < lower
2025-09-03 09:39:25,2,2\episode_20250819_214844_ㅜ_2.csv,191,786.0,774.0,851.0,364.0,863.0,flex3 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214844_ㅜ_2.csv,192,793.0,773.0,830.0,349.0,887.0,flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214844_ㅜ_2.csv,196,788.0,775.0,836.0,355.0,874.0,flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214844_ㅜ_2.csv,211,792.0,776.0,837.0,370.0,852.0,flex5 < lower
2025-09-03 09:39:25,2,2\episode_20250819_214844_ㅜ_2.csv,227,791.0,771.0,835.0,384.0,881.0,flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214844_ㅜ_2.csv,232,792.0,769.0,848.0,403.0,862.0,flex3 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214844_ㅜ_2.csv,236,791.0,778.0,834.0,388.0,887.0,flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214844_ㅜ_2.csv,246,791.0,767.0,832.0,362.0,896.0,flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214844_ㅜ_2.csv,263,781.0,776.0,839.0,406.0,862.0,flex1 < lower
2025-09-03 09:39:25,2,2\episode_20250819_214844_ㅜ_2.csv,277,793.0,767.0,843.0,364.0,871.0,flex3 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214844_ㅜ_2.csv,280,792.0,780.0,843.0,401.0,864.0,flex3 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214844_ㅜ_2.csv,298,786.0,774.0,845.0,355.0,870.0,flex3 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214853_ㅜ_2.csv,19,782.0,786.0,829.0,372.0,861.0,flex1 < lower; flex2 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214853_ㅜ_2.csv,36,790.0,777.0,832.0,393.0,898.0,flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214853_ㅜ_2.csv,68,791.0,772.0,830.0,369.0,879.0,flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214853_ㅜ_2.csv,72,792.0,791.0,835.0,366.0,869.0,flex2 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214853_ㅜ_2.csv,77,789.0,761.0,835.0,397.0,861.0,flex2 < lower
2025-09-03 09:39:25,2,2\episode_20250819_214853_ㅜ_2.csv,81,793.0,774.0,842.0,402.0,869.0,flex3 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214853_ㅜ_2.csv,93,786.0,776.0,835.0,376.0,884.0,flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214853_ㅜ_2.csv,95,786.0,773.0,844.0,385.0,866.0,flex3 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214853_ㅜ_2.csv,99,783.0,774.0,832.0,411.0,859.0,flex1 < lower
2025-09-03 09:39:25,2,2\episode_20250819_214853_ㅜ_2.csv,104,787.0,775.0,844.0,410.0,868.0,flex3 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214853_ㅜ_2.csv,108,790.0,793.0,835.0,392.0,860.0,flex2 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214853_ㅜ_2.csv,122,794.0,773.0,824.0,379.0,885.0,flex3 < lower; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214853_ㅜ_2.csv,123,785.0,773.0,836.0,335.0,853.0,flex5 < lower
2025-09-03 09:39:25,2,2\episode_20250819_214853_ㅜ_2.csv,134,793.0,776.0,831.0,398.0,874.0,flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214853_ㅜ_2.csv,137,786.0,776.0,828.0,325.0,853.0,flex5 < lower
2025-09-03 09:39:25,2,2\episode_20250819_214853_ㅜ_2.csv,147,804.0,773.0,831.0,380.0,864.0,flex1 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214853_ㅜ_2.csv,160,790.0,773.0,834.0,394.0,877.0,flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214853_ㅜ_2.csv,167,785.0,772.0,843.0,359.0,865.0,flex3 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214853_ㅜ_2.csv,171,783.0,777.0,831.0,378.0,860.0,flex1 < lower
2025-09-03 09:39:25,2,2\episode_20250819_214853_ㅜ_2.csv,187,790.0,778.0,832.0,363.0,853.0,flex5 < lower
2025-09-03 09:39:25,2,2\episode_20250819_214853_ㅜ_2.csv,188,787.0,775.0,827.0,370.0,877.0,flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214853_ㅜ_2.csv,193,793.0,777.0,823.0,377.0,864.0,flex3 < lower
2025-09-03 09:39:25,2,2\episode_20250819_214853_ㅜ_2.csv,196,790.0,770.0,836.0,380.0,884.0,flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214853_ㅜ_2.csv,197,792.0,775.0,821.0,386.0,859.0,flex3 < lower
2025-09-03 09:39:25,2,2\episode_20250819_214853_ㅜ_2.csv,204,788.0,779.0,845.0,363.0,864.0,flex3 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214853_ㅜ_2.csv,226,787.0,779.0,833.0,386.0,883.0,flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214853_ㅜ_2.csv,251,789.0,772.0,836.0,340.0,851.0,flex5 < lower
2025-09-03 09:39:25,2,2\episode_20250819_214853_ㅜ_2.csv,257,788.0,775.0,820.0,394.0,867.0,flex3 < lower
2025-09-03 09:39:25,2,2\episode_20250819_214853_ㅜ_2.csv,271,800.0,778.0,834.0,329.0,869.0,flex1 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214853_ㅜ_2.csv,273,788.0,775.0,835.0,385.0,898.0,flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214853_ㅜ_2.csv,299,789.0,770.0,831.0,340.0,882.0,flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214902_ㅜ_2.csv,8,789.0,780.0,828.0,341.0,878.0,flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214902_ㅜ_2.csv,14,791.0,774.0,833.0,398.0,853.0,flex5 < lower
2025-09-03 09:39:25,2,2\episode_20250819_214902_ㅜ_2.csv,20,786.0,777.0,844.0,380.0,872.0,flex3 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214902_ㅜ_2.csv,27,787.0,771.0,824.0,394.0,860.0,flex3 < lower
2025-09-03 09:39:25,2,2\episode_20250819_214902_ㅜ_2.csv,45,785.0,772.0,823.0,364.0,862.0,flex3 < lower
2025-09-03 09:39:25,2,2\episode_20250819_214902_ㅜ_2.csv,72,783.0,769.0,837.0,391.0,862.0,flex1 < lower
2025-09-03 09:39:25,2,2\episode_20250819_214902_ㅜ_2.csv,88,788.0,774.0,822.0,403.0,858.0,flex3 < lower
2025-09-03 09:39:25,2,2\episode_20250819_214902_ㅜ_2.csv,93,791.0,772.0,834.0,396.0,885.0,flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214902_ㅜ_2.csv,101,796.0,773.0,833.0,350.0,884.0,flex1 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214902_ㅜ_2.csv,104,791.0,774.0,845.0,350.0,860.0,flex3 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214902_ㅜ_2.csv,105,791.0,774.0,829.0,343.0,897.0,flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214902_ㅜ_2.csv,141,799.0,773.0,847.0,367.0,863.0,flex1 > upper; flex3 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214902_ㅜ_2.csv,156,783.0,771.0,838.0,373.0,869.0,flex1 < lower
2025-09-03 09:39:25,2,2\episode_20250819_214902_ㅜ_2.csv,159,791.0,790.0,833.0,381.0,865.0,flex2 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214902_ㅜ_2.csv,162,781.0,776.0,839.0,347.0,864.0,flex1 < lower
2025-09-03 09:39:25,2,2\episode_20250819_214902_ㅜ_2.csv,168,790.0,778.0,826.0,401.0,852.0,flex5 < lower
2025-09-03 09:39:25,2,2\episode_20250819_214902_ㅜ_2.csv,189,802.0,778.0,831.0,390.0,862.0,flex1 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214902_ㅜ_2.csv,208,783.0,774.0,833.0,349.0,859.0,flex1 < lower
2025-09-03 09:39:25,2,2\episode_20250819_214902_ㅜ_2.csv,212,783.0,773.0,833.0,362.0,866.0,flex1 < lower
2025-09-03 09:39:25,2,2\episode_20250819_214902_ㅜ_2.csv,220,788.0,777.0,823.0,387.0,862.0,flex3 < lower
2025-09-03 09:39:25,2,2\episode_20250819_214902_ㅜ_2.csv,238,783.0,773.0,832.0,350.0,864.0,flex1 < lower
2025-09-03 09:39:25,2,2\episode_20250819_214902_ㅜ_2.csv,250,791.0,766.0,843.0,409.0,862.0,flex3 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214902_ㅜ_2.csv,256,787.0,790.0,836.0,362.0,856.0,flex2 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214902_ㅜ_2.csv,260,790.0,771.0,818.0,360.0,857.0,flex3 < lower
2025-09-03 09:39:25,2,2\episode_20250819_214902_ㅜ_2.csv,264,792.0,773.0,846.0,382.0,868.0,flex3 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214902_ㅜ_2.csv,273,787.0,771.0,824.0,368.0,875.0,flex3 < lower; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214902_ㅜ_2.csv,282,790.0,767.0,830.0,352.0,894.0,flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214902_ㅜ_2.csv,295,787.0,774.0,836.0,366.0,895.0,flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214902_ㅜ_2.csv,297,790.0,774.0,844.0,357.0,855.0,flex3 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214911_ㅜ_2.csv,0,788.0,782.0,824.0,390.0,859.0,flex3 < lower
2025-09-03 09:39:25,2,2\episode_20250819_214911_ㅜ_2.csv,18,792.0,770.0,837.0,393.0,895.0,flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214911_ㅜ_2.csv,28,783.0,773.0,832.0,360.0,863.0,flex1 < lower
2025-09-03 09:39:25,2,2\episode_20250819_214911_ㅜ_2.csv,43,790.0,778.0,828.0,370.0,849.0,flex5 < lower
2025-09-03 09:39:25,2,2\episode_20250819_214911_ㅜ_2.csv,47,786.0,776.0,832.0,379.0,853.0,flex5 < lower
2025-09-03 09:39:25,2,2\episode_20250819_214911_ㅜ_2.csv,48,792.0,767.0,834.0,357.0,882.0,flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214911_ㅜ_2.csv,50,787.0,775.0,835.0,398.0,888.0,flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214911_ㅜ_2.csv,54,789.0,777.0,846.0,377.0,859.0,flex3 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214911_ㅜ_2.csv,60,792.0,774.0,835.0,400.0,853.0,flex5 < lower
2025-09-03 09:39:25,2,2\episode_20250819_214911_ㅜ_2.csv,83,789.0,778.0,830.0,360.0,851.0,flex5 < lower
2025-09-03 09:39:25,2,2\episode_20250819_214911_ㅜ_2.csv,88,788.0,771.0,833.0,374.0,852.0,flex5 < lower
2025-09-03 09:39:25,2,2\episode_20250819_214911_ㅜ_2.csv,100,787.0,773.0,834.0,343.0,891.0,flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214911_ㅜ_2.csv,112,783.0,776.0,835.0,392.0,861.0,flex1 < lower
2025-09-03 09:39:25,2,2\episode_20250819_214911_ㅜ_2.csv,121,783.0,776.0,834.0,381.0,866.0,flex1 < lower
2025-09-03 09:39:25,2,2\episode_20250819_214911_ㅜ_2.csv,124,786.0,780.0,845.0,331.0,862.0,flex3 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214911_ㅜ_2.csv,128,789.0,769.0,831.0,329.0,883.0,flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214911_ㅜ_2.csv,142,787.0,790.0,834.0,406.0,865.0,flex2 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214911_ㅜ_2.csv,148,789.0,778.0,833.0,361.0,853.0,flex5 < lower
2025-09-03 09:39:25,2,2\episode_20250819_214911_ㅜ_2.csv,153,786.0,768.0,835.0,344.0,853.0,flex5 < lower
2025-09-03 09:39:25,2,2\episode_20250819_214911_ㅜ_2.csv,162,787.0,776.0,834.0,346.0,883.0,flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214911_ㅜ_2.csv,171,789.0,769.0,833.0,349.0,888.0,flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214911_ㅜ_2.csv,189,790.0,777.0,833.0,391.0,878.0,flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214911_ㅜ_2.csv,194,792.0,768.0,824.0,372.0,862.0,flex3 < lower
2025-09-03 09:39:25,2,2\episode_20250819_214911_ㅜ_2.csv,211,792.0,762.0,831.0,397.0,861.0,flex2 < lower
2025-09-03 09:39:25,2,2\episode_20250819_214911_ㅜ_2.csv,229,782.0,775.0,835.0,397.0,860.0,flex1 < lower
2025-09-03 09:39:25,2,2\episode_20250819_214911_ㅜ_2.csv,259,787.0,793.0,833.0,362.0,864.0,flex2 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214911_ㅜ_2.csv,279,791.0,774.0,832.0,361.0,879.0,flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214911_ㅜ_2.csv,281,791.0,777.0,824.0,386.0,858.0,flex3 < lower
2025-09-03 09:39:25,2,2\episode_20250819_214911_ㅜ_2.csv,293,789.0,771.0,834.0,363.0,884.0,flex5 > upper
2025-09-03 09:39:25,3,3\episode_20250819_214752_ㅜ_3.csv,5,803.0,773.0,851.0,361.0,890.0,flex1 > upper
2025-09-03 09:39:25,3,3\episode_20250819_214752_ㅜ_3.csv,6,798.0,767.0,854.0,397.0,895.0,flex5 > upper
2025-09-03 09:39:25,3,3\episode_20250819_214752_ㅜ_3.csv,8,793.0,779.0,859.0,358.0,895.0,flex5 > upper
2025-09-03 09:39:25,3,3\episode_20250819_214752_ㅜ_3.csv,16,804.0,778.0,856.0,383.0,884.0,flex1 > upper
2025-09-03 09:39:25,3,3\episode_20250819_214752_ㅜ_3.csv,19,793.0,764.0,860.0,385.0,888.0,flex2 < lower
2025-09-03 09:39:25,3,3\episode_20250819_214752_ㅜ_3.csv,34,796.0,778.0,871.0,333.0,886.0,flex3 > upper
2025-09-03 09:39:25,3,3\episode_20250819_214752_ㅜ_3.csv,35,795.0,766.0,865.0,395.0,893.0,flex2 < lower; flex3 > upper; flex5 > upper
2025-09-03 09:39:25,3,3\episode_20250819_214752_ㅜ_3.csv,36,793.0,775.0,861.0,413.0,885.0,flex3 > upper
2025-09-03 09:39:25,3,3\episode_20250819_214752_ㅜ_3.csv,42,799.0,773.0,854.0,344.0,893.0,flex5 > upper
2025-09-03 09:39:25,3,3\episode_20250819_214752_ㅜ_3.csv,49,794.0,766.0,852.0,400.0,885.0,flex2 < lower
2025-09-03 09:39:25,3,3\episode_20250819_214752_ㅜ_3.csv,63,796.0,773.0,871.0,398.0,884.0,flex3 > upper
2025-09-03 09:39:25,3,3\episode_20250819_214752_ㅜ_3.csv,68,800.0,769.0,856.0,402.0,900.0,flex5 > upper
2025-09-03 09:39:25,3,3\episode_20250819_214752_ㅜ_3.csv,71,797.0,773.0,865.0,354.0,880.0,flex3 > upper
2025-09-03 09:39:25,3,3\episode_20250819_214752_ㅜ_3.csv,80,797.0,772.0,850.0,380.0,904.0,flex5 > upper
2025-09-03 09:39:25,3,3\episode_20250819_214752_ㅜ_3.csv,97,797.0,766.0,852.0,341.0,889.0,flex2 < lower
2025-09-03 09:39:25,3,3\episode_20250819_214752_ㅜ_3.csv,99,808.0,773.0,857.0,401.0,887.0,flex1 > upper
2025-09-03 09:39:25,3,3\episode_20250819_214752_ㅜ_3.csv,160,794.0,765.0,852.0,392.0,886.0,flex2 < lower
2025-09-03 09:39:25,3,3\episode_20250819_214752_ㅜ_3.csv,169,796.0,774.0,855.0,394.0,893.0,flex5 > upper
2025-09-03 09:39:25,3,3\episode_20250819_214752_ㅜ_3.csv,188,795.0,772.0,857.0,349.0,893.0,flex5 > upper
2025-09-03 09:39:25,3,3\episode_20250819_214752_ㅜ_3.csv,198,796.0,784.0,853.0,408.0,889.0,flex2 > upper
2025-09-03 09:39:25,3,3\episode_20250819_214752_ㅜ_3.csv,200,794.0,776.0,849.0,359.0,899.0,flex5 > upper
2025-09-03 09:39:25,3,3\episode_20250819_214752_ㅜ_3.csv,230,802.0,774.0,855.0,399.0,885.0,flex1 > upper
2025-09-03 09:39:25,3,3\episode_20250819_214752_ㅜ_3.csv,234,795.0,766.0,854.0,329.0,884.0,flex2 < lower
2025-09-03 09:39:25,3,3\episode_20250819_214752_ㅜ_3.csv,242,790.0,780.0,863.0,348.0,886.0,flex3 > upper
2025-09-03 09:39:25,3,3\episode_20250819_214752_ㅜ_3.csv,253,797.0,766.0,852.0,393.0,880.0,flex2 < lower
2025-09-03 09:39:25,3,3\episode_20250819_214752_ㅜ_3.csv,256,796.0,770.0,856.0,376.0,895.0,flex5 > upper
2025-09-03 09:39:25,3,3\episode_20250819_214752_ㅜ_3.csv,260,795.0,765.0,849.0,390.0,880.0,flex2 < lower
2025-09-03 09:39:25,3,3\episode_20250819_214752_ㅜ_3.csv,263,802.0,780.0,848.0,432.0,887.0,flex1 > upper
2025-09-03 09:39:25,3,3\episode_20250819_214752_ㅜ_3.csv,295,796.0,775.0,852.0,364.0,904.0,flex5 > upper
2025-09-03 09:39:25,3,3\episode_20250819_214752_ㅜ_3.csv,297,794.0,774.0,873.0,396.0,886.0,flex3 > upper
2025-09-03 09:39:25,3,3\episode_20250819_214800_ㅜ_3.csv,0,794.0,782.0,854.0,394.0,899.0,flex5 > upper
2025-09-03 09:39:25,3,3\episode_20250819_214800_ㅜ_3.csv,4,808.0,777.0,855.0,375.0,883.0,flex1 > upper
2025-09-03 09:39:25,3,3\episode_20250819_214800_ㅜ_3.csv,7,791.0,777.0,849.0,341.0,894.0,flex5 > upper
2025-09-03 09:39:25,3,3\episode_20250819_214800_ㅜ_3.csv,38,806.0,772.0,854.0,420.0,904.0,flex1 > upper; flex5 > upper
2025-09-03 09:39:25,3,3\episode_20250819_214800_ㅜ_3.csv,39,797.0,772.0,853.0,382.0,894.0,flex5 > upper
2025-09-03 09:39:25,3,3\episode_20250819_214800_ㅜ_3.csv,54,792.0,784.0,850.0,354.0,883.0,flex2 > upper
2025-09-03 09:39:25,3,3\episode_20250819_214800_ㅜ_3.csv,76,797.0,774.0,861.0,396.0,882.0,flex3 > upper
2025-09-03 09:39:25,3,3\episode_20250819_214800_ㅜ_3.csv,82,793.0,786.0,847.0,350.0,878.0,flex2 > upper
2025-09-03 09:39:25,3,3\episode_20250819_214800_ㅜ_3.csv,97,793.0,789.0,849.0,413.0,884.0,flex2 > upper
2025-09-03 09:39:25,3,3\episode_20250819_214800_ㅜ_3.csv,111,793.0,772.0,852.0,474.0,889.0,flex4 > upper
2025-09-03 09:39:25,3,3\episode_20250819_214800_ㅜ_3.csv,119,793.0,777.0,848.0,497.0,878.0,flex4 > upper
2025-09-03 09:39:25,3,3\episode_20250819_214800_ㅜ_3.csv,120,799.0,781.0,845.0,506.0,881.0,flex4 > upper
2025-09-03 09:39:25,3,3\episode_20250819_214800_ㅜ_3.csv,121,796.0,768.0,848.0,470.0,884.0,flex4 > upper
2025-09-03 09:39:25,3,3\episode_20250819_214800_ㅜ_3.csv,122,795.0,776.0,851.0,470.0,880.0,flex4 > upper
2025-09-03 09:39:25,3,3\episode_20250819_214800_ㅜ_3.csv,123,795.0,782.0,847.0,517.0,884.0,flex4 > upper
2025-09-03 09:39:25,3,3\episode_20250819_214800_ㅜ_3.csv,124,791.0,768.0,850.0,536.0,883.0,flex4 > upper
2025-09-03 09:39:25,3,3\episode_20250819_214800_ㅜ_3.csv,125,795.0,772.0,847.0,505.0,887.0,flex4 > upper
2025-09-03 09:39:25,3,3\episode_20250819_214800_ㅜ_3.csv,127,793.0,777.0,846.0,466.0,883.0,flex4 > upper
2025-09-03 09:39:25,3,3\episode_20250819_214800_ㅜ_3.csv,132,799.0,775.0,854.0,364.0,893.0,flex5 > upper
2025-09-03 09:39:25,3,3\episode_20250819_214800_ㅜ_3.csv,167,794.0,776.0,845.0,350.0,897.0,flex5 > upper
2025-09-03 09:39:25,3,3\episode_20250819_214800_ㅜ_3.csv,168,797.0,773.0,848.0,278.0,881.0,flex4 < lower
2025-09-03 09:39:25,3,3\episode_20250819_214800_ㅜ_3.csv,185,795.0,785.0,846.0,339.0,884.0,flex2 > upper
2025-09-03 09:39:25,3,3\episode_20250819_214800_ㅜ_3.csv,192,800.0,771.0,849.0,369.0,911.0,flex5 > upper
2025-09-03 09:39:25,3,3\episode_20250819_214800_ㅜ_3.csv,246,796.0,773.0,865.0,348.0,898.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,3,3\episode_20250819_214800_ㅜ_3.csv,267,794.0,775.0,846.0,404.0,893.0,flex5 > upper
2025-09-03 09:39:25,3,3\episode_20250819_214809_ㅜ_3.csv,10,793.0,774.0,850.0,350.0,921.0,flex5 > upper
2025-09-03 09:39:25,3,3\episode_20250819_214809_ㅜ_3.csv,11,791.0,775.0,861.0,299.0,886.0,flex3 > upper
2025-09-03 09:39:25,3,3\episode_20250819_214809_ㅜ_3.csv,12,792.0,788.0,849.0,363.0,883.0,flex2 > upper
2025-09-03 09:39:25,3,3\episode_20250819_214809_ㅜ_3.csv,14,791.0,783.0,851.0,365.0,893.0,flex5 > upper
2025-09-03 09:39:25,3,3\episode_20250819_214809_ㅜ_3.csv,24,791.0,787.0,844.0,397.0,883.0,flex2 > upper
2025-09-03 09:39:25,3,3\episode_20250819_214809_ㅜ_3.csv,31,808.0,774.0,849.0,328.0,882.0,flex1 > upper
