timestamp,class,source_file,row_index_before_delete,flex1,flex2,flex3,flex4,flex5,reason
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,193,791.0,775.0,784.0,250.0,865.0,flex4 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,194,788.0,777.0,781.0,247.0,863.0,flex4 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,204,783.0,779.0,782.0,400.0,872.0,flex5 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,226,788.0,767.0,800.0,359.0,869.0,flex3 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,227,787.0,775.0,775.0,391.0,862.0,flex3 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,229,788.0,775.0,784.0,340.0,849.0,flex5 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,232,788.0,772.0,790.0,416.0,864.0,flex3 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,290,787.0,771.0,782.0,380.0,885.0,flex5 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,294,799.0,776.0,778.0,406.0,857.0,flex1 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215225_ㅠ_3.csv,0,788.0,775.0,784.0,327.0,884.0,flex5 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215225_ㅠ_3.csv,7,785.0,777.0,773.0,416.0,859.0,flex3 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215225_ㅠ_3.csv,12,782.0,773.0,785.0,396.0,873.0,flex5 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215225_ㅠ_3.csv,13,783.0,767.0,784.0,341.0,883.0,flex5 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215225_ㅠ_3.csv,41,786.0,772.0,782.0,375.0,874.0,flex5 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215225_ㅠ_3.csv,60,794.0,780.0,783.0,408.0,867.0,flex1 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215225_ㅠ_3.csv,66,789.0,773.0,782.0,406.0,881.0,flex5 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215225_ㅠ_3.csv,72,782.0,774.0,791.0,336.0,859.0,flex3 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215225_ㅠ_3.csv,97,789.0,774.0,789.0,421.0,866.0,flex3 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215225_ㅠ_3.csv,98,788.0,768.0,775.0,323.0,861.0,flex3 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215225_ㅠ_3.csv,99,786.0,763.0,782.0,326.0,860.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215225_ㅠ_3.csv,107,788.0,773.0,776.0,338.0,854.0,flex3 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215225_ㅠ_3.csv,115,786.0,773.0,784.0,398.0,877.0,flex5 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215225_ㅠ_3.csv,123,785.0,794.0,785.0,419.0,862.0,flex2 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215225_ㅠ_3.csv,159,787.0,777.0,800.0,394.0,862.0,flex3 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215225_ㅠ_3.csv,170,798.0,776.0,781.0,370.0,867.0,flex1 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215225_ㅠ_3.csv,178,789.0,772.0,779.0,411.0,881.0,flex5 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215225_ㅠ_3.csv,190,784.0,791.0,783.0,357.0,864.0,flex2 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215225_ㅠ_3.csv,210,781.0,776.0,790.0,338.0,861.0,flex3 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215225_ㅠ_3.csv,218,797.0,773.0,783.0,414.0,863.0,flex1 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215225_ㅠ_3.csv,240,778.0,786.0,784.0,327.0,864.0,flex2 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215225_ㅠ_3.csv,264,801.0,775.0,781.0,421.0,864.0,flex1 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215225_ㅠ_3.csv,269,784.0,784.0,780.0,415.0,860.0,flex2 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215225_ㅠ_3.csv,271,785.0,773.0,782.0,369.0,881.0,flex5 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215225_ㅠ_3.csv,277,786.0,769.0,785.0,336.0,881.0,flex5 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215225_ㅠ_3.csv,292,788.0,776.0,776.0,422.0,862.0,flex3 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215234_ㅠ_3.csv,1,783.0,776.0,784.0,391.0,889.0,flex5 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215234_ㅠ_3.csv,14,784.0,776.0,781.0,325.0,896.0,flex5 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215234_ㅠ_3.csv,25,784.0,778.0,776.0,395.0,859.0,flex3 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215234_ㅠ_3.csv,57,786.0,785.0,784.0,355.0,859.0,flex2 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215234_ㅠ_3.csv,83,781.0,779.0,783.0,422.0,873.0,flex5 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215234_ㅠ_3.csv,112,783.0,778.0,794.0,350.0,861.0,flex3 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215234_ㅠ_3.csv,116,784.0,775.0,794.0,337.0,856.0,flex3 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215234_ㅠ_3.csv,127,780.0,769.0,794.0,413.0,863.0,flex3 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215234_ㅠ_3.csv,164,786.0,778.0,776.0,390.0,865.0,flex3 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215234_ㅠ_3.csv,171,785.0,774.0,800.0,363.0,863.0,flex3 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215234_ㅠ_3.csv,175,787.0,770.0,789.0,353.0,858.0,flex3 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215234_ㅠ_3.csv,185,785.0,779.0,795.0,413.0,862.0,flex3 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215234_ㅠ_3.csv,203,782.0,777.0,784.0,360.0,896.0,flex5 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215234_ㅠ_3.csv,220,786.0,776.0,785.0,318.0,881.0,flex5 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215234_ㅠ_3.csv,246,784.0,778.0,776.0,298.0,871.0,flex3 < lower; flex5 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215234_ㅠ_3.csv,249,786.0,779.0,793.0,413.0,860.0,flex3 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215234_ㅠ_3.csv,259,782.0,773.0,792.0,393.0,863.0,flex3 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215234_ㅠ_3.csv,263,785.0,779.0,783.0,254.0,856.0,flex4 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215234_ㅠ_3.csv,264,787.0,775.0,781.0,240.0,859.0,flex4 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215234_ㅠ_3.csv,271,783.0,764.0,783.0,350.0,882.0,flex5 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215234_ㅠ_3.csv,280,786.0,769.0,786.0,334.0,875.0,flex5 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215234_ㅠ_3.csv,284,795.0,778.0,800.0,400.0,855.0,flex1 > upper; flex3 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215243_ㅠ_3.csv,26,786.0,770.0,776.0,340.0,862.0,flex3 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215243_ㅠ_3.csv,27,784.0,779.0,775.0,336.0,860.0,flex3 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215243_ㅠ_3.csv,33,782.0,767.0,783.0,393.0,871.0,flex5 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215243_ㅠ_3.csv,47,780.0,769.0,776.0,406.0,861.0,flex3 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215243_ㅠ_3.csv,56,784.0,791.0,774.0,399.0,867.0,flex2 > upper; flex3 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215243_ㅠ_3.csv,86,782.0,777.0,784.0,346.0,883.0,flex5 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215243_ㅠ_3.csv,104,784.0,785.0,780.0,366.0,864.0,flex2 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215243_ㅠ_3.csv,105,785.0,768.0,776.0,426.0,862.0,flex3 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215243_ㅠ_3.csv,160,776.0,766.0,779.0,420.0,860.0,flex1 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215243_ㅠ_3.csv,169,784.0,774.0,781.0,391.0,850.0,flex5 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215243_ㅠ_3.csv,184,783.0,773.0,776.0,332.0,859.0,flex3 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215243_ㅠ_3.csv,186,786.0,781.0,801.0,399.0,861.0,flex3 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215243_ㅠ_3.csv,206,785.0,773.0,776.0,394.0,853.0,flex3 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215243_ㅠ_3.csv,213,780.0,781.0,780.0,356.0,850.0,flex5 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215243_ㅠ_3.csv,249,784.0,787.0,781.0,336.0,857.0,flex2 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215243_ㅠ_3.csv,255,784.0,777.0,775.0,394.0,852.0,flex3 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215243_ㅠ_3.csv,258,790.0,773.0,790.0,388.0,856.0,flex3 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215243_ㅠ_3.csv,271,787.0,780.0,791.0,356.0,861.0,flex3 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215251_ㅠ_3.csv,6,787.0,775.0,785.0,427.0,883.0,flex5 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215251_ㅠ_3.csv,7,785.0,774.0,797.0,367.0,856.0,flex3 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215251_ㅠ_3.csv,19,779.0,768.0,779.0,413.0,883.0,flex5 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215251_ㅠ_3.csv,39,785.0,777.0,776.0,349.0,859.0,flex3 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215251_ㅠ_3.csv,56,780.0,776.0,782.0,352.0,849.0,flex5 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215251_ㅠ_3.csv,64,781.0,776.0,776.0,354.0,859.0,flex3 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215251_ㅠ_3.csv,91,784.0,780.0,781.0,394.0,879.0,flex5 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215251_ㅠ_3.csv,104,783.0,773.0,785.0,396.0,849.0,flex5 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215251_ㅠ_3.csv,115,785.0,769.0,776.0,381.0,857.0,flex3 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215251_ㅠ_3.csv,131,779.0,768.0,775.0,402.0,856.0,flex3 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215251_ㅠ_3.csv,137,785.0,774.0,776.0,386.0,853.0,flex3 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215251_ㅠ_3.csv,139,785.0,791.0,777.0,361.0,853.0,flex2 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215251_ㅠ_3.csv,141,777.0,773.0,776.0,397.0,856.0,flex3 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215251_ㅠ_3.csv,151,783.0,778.0,776.0,407.0,855.0,flex3 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215251_ㅠ_3.csv,163,779.0,773.0,800.0,298.0,858.0,flex3 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215251_ㅠ_3.csv,170,788.0,776.0,783.0,361.0,846.0,flex5 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215251_ㅠ_3.csv,171,779.0,772.0,776.0,323.0,854.0,flex3 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215251_ㅠ_3.csv,175,781.0,788.0,783.0,387.0,860.0,flex2 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215251_ㅠ_3.csv,183,783.0,779.0,782.0,410.0,849.0,flex5 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215251_ㅠ_3.csv,202,786.0,775.0,775.0,412.0,859.0,flex3 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215251_ㅠ_3.csv,213,776.0,769.0,777.0,341.0,854.0,flex1 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215251_ㅠ_3.csv,231,780.0,767.0,794.0,386.0,852.0,flex3 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215251_ㅠ_3.csv,262,784.0,767.0,783.0,352.0,873.0,flex5 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215251_ㅠ_3.csv,292,784.0,776.0,784.0,356.0,850.0,flex5 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215251_ㅠ_3.csv,298,776.0,768.0,781.0,357.0,858.0,flex1 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,0,785.0,775.0,784.0,394.0,838.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,1,779.0,777.0,784.0,379.0,839.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,2,787.0,779.0,783.0,330.0,837.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,3,781.0,774.0,783.0,356.0,838.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,4,786.0,774.0,780.0,412.0,842.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,5,786.0,775.0,782.0,413.0,836.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,6,787.0,774.0,779.0,343.0,849.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,7,786.0,768.0,785.0,333.0,840.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,8,787.0,778.0,778.0,387.0,834.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,9,790.0,777.0,786.0,412.0,838.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,10,787.0,779.0,778.0,386.0,835.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,11,786.0,774.0,783.0,337.0,836.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,12,783.0,779.0,784.0,352.0,837.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,13,784.0,780.0,780.0,402.0,846.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,14,784.0,775.0,786.0,405.0,838.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,15,785.0,766.0,781.0,358.0,837.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,16,783.0,778.0,779.0,345.0,831.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,17,783.0,776.0,784.0,391.0,840.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,18,787.0,778.0,778.0,418.0,836.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,19,783.0,779.0,777.0,375.0,843.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,20,786.0,780.0,785.0,352.0,838.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,21,785.0,770.0,783.0,379.0,840.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,22,784.0,779.0,782.0,413.0,837.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,23,789.0,773.0,778.0,397.0,857.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,24,784.0,776.0,780.0,356.0,838.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,25,786.0,774.0,784.0,351.0,842.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,26,786.0,780.0,782.0,388.0,836.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,27,783.0,768.0,781.0,412.0,834.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,28,783.0,779.0,781.0,355.0,831.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,29,781.0,768.0,786.0,348.0,836.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,30,785.0,774.0,786.0,368.0,840.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,31,779.0,768.0,781.0,409.0,836.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,32,782.0,776.0,778.0,389.0,838.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,33,786.0,773.0,783.0,337.0,841.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,34,780.0,778.0,780.0,339.0,847.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,35,783.0,776.0,784.0,403.0,837.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,36,785.0,776.0,783.0,422.0,839.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,37,785.0,774.0,783.0,369.0,834.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,38,783.0,775.0,783.0,348.0,837.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,39,787.0,770.0,783.0,382.0,844.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,40,781.0,771.0,782.0,391.0,835.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,41,800.0,779.0,782.0,380.0,827.0,flex1 > upper; flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,42,783.0,776.0,779.0,334.0,837.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,43,779.0,779.0,778.0,362.0,834.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,44,785.0,777.0,778.0,411.0,841.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,45,785.0,774.0,779.0,407.0,834.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,46,787.0,786.0,784.0,363.0,840.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,47,787.0,777.0,781.0,333.0,840.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,48,788.0,780.0,781.0,384.0,837.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,49,782.0,777.0,779.0,399.0,835.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,50,782.0,775.0,791.0,384.0,838.0,flex3 > upper; flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,51,781.0,791.0,785.0,340.0,844.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,52,788.0,771.0,781.0,368.0,841.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,53,790.0,778.0,781.0,405.0,839.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,54,782.0,778.0,778.0,399.0,838.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,55,787.0,779.0,786.0,318.0,839.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,56,786.0,773.0,780.0,329.0,840.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,57,781.0,775.0,784.0,379.0,847.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,58,787.0,774.0,772.0,407.0,840.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,59,786.0,774.0,779.0,375.0,839.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,60,786.0,775.0,781.0,345.0,841.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,61,786.0,771.0,786.0,368.0,835.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,62,786.0,775.0,782.0,411.0,839.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,63,786.0,777.0,782.0,403.0,839.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,64,783.0,777.0,781.0,339.0,835.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,65,785.0,780.0,780.0,353.0,838.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,66,783.0,773.0,781.0,393.0,841.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,67,785.0,777.0,787.0,418.0,834.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,68,782.0,774.0,777.0,372.0,844.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,69,787.0,776.0,781.0,337.0,842.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,70,787.0,774.0,785.0,356.0,839.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,71,779.0,772.0,782.0,395.0,835.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,72,786.0,773.0,777.0,396.0,835.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,73,788.0,779.0,784.0,312.0,836.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,74,784.0,775.0,777.0,346.0,839.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,75,783.0,772.0,782.0,405.0,841.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,76,782.0,769.0,784.0,407.0,838.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,77,787.0,775.0,782.0,363.0,837.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,78,786.0,773.0,783.0,329.0,834.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,79,785.0,774.0,782.0,368.0,845.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,80,789.0,774.0,783.0,412.0,841.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,81,784.0,770.0,783.0,398.0,838.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,82,786.0,775.0,781.0,353.0,839.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,83,782.0,779.0,781.0,338.0,838.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,84,786.0,771.0,782.0,382.0,838.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,85,784.0,772.0,778.0,375.0,837.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,86,786.0,775.0,781.0,345.0,837.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,87,786.0,775.0,786.0,333.0,833.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,88,787.0,778.0,778.0,394.0,834.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,89,785.0,770.0,783.0,404.0,837.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,90,787.0,774.0,773.0,369.0,842.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,91,786.0,768.0,782.0,348.0,833.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,92,782.0,767.0,783.0,375.0,839.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,93,786.0,777.0,779.0,410.0,833.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,94,783.0,770.0,780.0,400.0,837.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,95,788.0,774.0,784.0,344.0,837.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,96,786.0,767.0,783.0,336.0,837.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,97,784.0,780.0,787.0,372.0,840.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,98,787.0,779.0,780.0,394.0,830.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,99,783.0,775.0,775.0,348.0,835.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,100,786.0,773.0,779.0,339.0,840.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,101,788.0,774.0,783.0,376.0,836.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,102,787.0,779.0,780.0,406.0,837.0,flex5 < lower
2025-09-03 09:40:27,4,4\episode_20250819_215436_ㅠ_4.csv,103,782.0,775.0,782.0,408.0,832.0,flex5 < lower
