timestamp,class,source_file,row_index_before_delete,flex1,flex2,flex3,flex4,flex5,reason
2025-09-03 09:41:17,2,2\episode_20250819_215745_ㅡ_2.csv,22,782.0,773.0,841.0,410.0,883.0,flex1 < lower
2025-09-03 09:41:17,2,2\episode_20250819_215745_ㅡ_2.csv,29,791.0,772.0,831.0,367.0,874.0,flex5 < lower
2025-09-03 09:41:17,2,2\episode_20250819_215745_ㅡ_2.csv,80,787.0,775.0,836.0,412.0,905.0,flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215745_ㅡ_2.csv,100,790.0,775.0,840.0,429.0,873.0,flex5 < lower
2025-09-03 09:41:17,2,2\episode_20250819_215745_ㅡ_2.csv,115,792.0,774.0,839.0,366.0,874.0,flex5 < lower
2025-09-03 09:41:17,2,2\episode_20250819_215745_ㅡ_2.csv,123,792.0,767.0,858.0,356.0,883.0,flex3 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215745_ㅡ_2.csv,126,793.0,773.0,835.0,384.0,898.0,flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215745_ㅡ_2.csv,128,789.0,778.0,854.0,398.0,889.0,flex3 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215745_ㅡ_2.csv,135,800.0,772.0,841.0,391.0,881.0,flex1 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215745_ㅡ_2.csv,136,791.0,777.0,856.0,397.0,886.0,flex3 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215745_ㅡ_2.csv,184,792.0,775.0,835.0,324.0,868.0,flex5 < lower
2025-09-03 09:41:17,2,2\episode_20250819_215745_ㅡ_2.csv,214,800.0,766.0,841.0,368.0,889.0,flex1 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215745_ㅡ_2.csv,229,790.0,772.0,833.0,391.0,895.0,flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215745_ㅡ_2.csv,237,798.0,775.0,839.0,390.0,873.0,flex5 < lower
2025-09-03 09:41:17,2,2\episode_20250819_215745_ㅡ_2.csv,258,790.0,773.0,849.0,342.0,884.0,flex3 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215745_ㅡ_2.csv,270,803.0,780.0,837.0,393.0,884.0,flex1 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215745_ㅡ_2.csv,272,792.0,766.0,854.0,336.0,885.0,flex3 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215745_ㅡ_2.csv,287,793.0,769.0,849.0,349.0,876.0,flex3 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215745_ㅡ_2.csv,295,789.0,775.0,852.0,367.0,890.0,flex3 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,2,799.0,776.0,877.0,353.0,915.0,flex3 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,3,801.0,771.0,877.0,358.0,922.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,4,802.0,1.0,872.0,283.0,923.0,flex2 < lower; flex5 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,7,802.0,0.0,874.0,326.0,918.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,10,800.0,777.0,873.0,398.0,923.0,flex5 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,11,799.0,0.0,869.0,410.0,921.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,14,799.0,775.0,880.0,381.0,916.0,flex3 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,16,800.0,1.0,874.0,363.0,922.0,flex2 < lower; flex5 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,19,802.0,0.0,865.0,360.0,918.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,20,802.0,0.0,879.0,342.0,913.0,flex2 < lower; flex3 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,21,796.0,7.0,876.0,408.0,919.0,flex2 < lower; flex3 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,26,801.0,771.0,877.0,357.0,912.0,flex3 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,28,800.0,772.0,876.0,392.0,919.0,flex3 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,33,800.0,778.0,873.0,454.0,937.0,flex5 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,38,802.0,767.0,882.0,377.0,909.0,flex3 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,50,800.0,769.0,876.0,316.0,916.0,flex3 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,65,804.0,777.0,872.0,396.0,913.0,flex1 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,67,802.0,777.0,867.0,359.0,937.0,flex5 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,69,799.0,0.0,870.0,407.0,915.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,70,800.0,0.0,870.0,387.0,915.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,71,801.0,0.0,873.0,392.0,916.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,72,799.0,0.0,871.0,366.0,916.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,73,799.0,2.0,865.0,283.0,914.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,74,799.0,3.0,873.0,324.0,914.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,75,801.0,0.0,869.0,383.0,914.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,76,800.0,2.0,870.0,402.0,916.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,77,794.0,1.0,875.0,347.0,913.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,78,798.0,5.0,870.0,328.0,908.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,79,799.0,2.0,871.0,365.0,916.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,80,800.0,0.0,872.0,419.0,914.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,81,794.0,0.0,871.0,397.0,914.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,86,795.0,769.0,865.0,389.0,922.0,flex5 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,91,799.0,772.0,867.0,371.0,922.0,flex5 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,93,804.0,773.0,869.0,373.0,910.0,flex1 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,99,800.0,695.0,866.0,374.0,913.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,100,801.0,1.0,864.0,379.0,917.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,101,798.0,3.0,870.0,438.0,905.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,102,799.0,6.0,870.0,365.0,909.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,103,798.0,0.0,865.0,433.0,912.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,104,794.0,0.0,868.0,391.0,914.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,105,798.0,0.0,864.0,367.0,914.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,106,798.0,8.0,867.0,405.0,912.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,107,801.0,1.0,881.0,385.0,915.0,flex2 < lower; flex3 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,108,799.0,0.0,868.0,395.0,913.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,109,799.0,0.0,869.0,375.0,912.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,110,798.0,2.0,864.0,305.0,917.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,111,795.0,0.0,865.0,342.0,912.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,112,798.0,3.0,871.0,406.0,914.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,113,799.0,0.0,862.0,309.0,916.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,114,797.0,1.0,865.0,391.0,917.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,115,799.0,10.0,871.0,403.0,915.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,118,796.0,718.0,867.0,376.0,912.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,119,798.0,712.0,863.0,421.0,914.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,121,794.0,759.0,866.0,348.0,917.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,122,801.0,3.0,867.0,293.0,913.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,123,800.0,0.0,866.0,362.0,910.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,124,797.0,3.0,866.0,397.0,914.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,125,799.0,0.0,868.0,339.0,912.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,126,801.0,0.0,868.0,311.0,915.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,127,794.0,0.0,863.0,329.0,911.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,128,797.0,1.0,869.0,350.0,917.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,129,797.0,5.0,870.0,391.0,910.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,130,798.0,0.0,868.0,377.0,913.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,131,799.0,6.0,867.0,334.0,907.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,132,800.0,0.0,869.0,358.0,916.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,133,798.0,1.0,867.0,403.0,914.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,134,798.0,2.0,866.0,334.0,914.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,135,795.0,7.0,866.0,418.0,915.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,136,797.0,0.0,865.0,407.0,913.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,137,798.0,8.0,868.0,373.0,905.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,138,798.0,5.0,868.0,344.0,915.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,139,798.0,4.0,870.0,381.0,910.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,140,795.0,3.0,867.0,420.0,915.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,141,801.0,0.0,864.0,411.0,910.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,142,797.0,0.0,866.0,350.0,910.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,143,797.0,5.0,862.0,333.0,915.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,144,799.0,1.0,868.0,378.0,913.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,145,809.0,0.0,870.0,427.0,916.0,flex1 > upper; flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,146,800.0,14.0,863.0,394.0,909.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,147,795.0,7.0,868.0,326.0,911.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,148,799.0,5.0,868.0,404.0,915.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,149,799.0,0.0,861.0,352.0,914.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,150,800.0,0.0,866.0,341.0,907.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,151,797.0,5.0,873.0,372.0,910.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,152,799.0,4.0,866.0,356.0,913.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,153,799.0,1.0,865.0,402.0,913.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,154,796.0,0.0,864.0,414.0,919.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,155,811.0,5.0,867.0,375.0,915.0,flex1 > upper; flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,156,799.0,1.0,865.0,335.0,912.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,157,795.0,6.0,867.0,343.0,915.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,158,792.0,3.0,872.0,409.0,912.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,159,803.0,0.0,865.0,423.0,916.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,160,798.0,1.0,865.0,388.0,915.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,161,794.0,6.0,865.0,349.0,912.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,162,793.0,0.0,862.0,349.0,913.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,163,798.0,0.0,866.0,416.0,914.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,164,800.0,4.0,858.0,341.0,915.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,165,791.0,2.0,869.0,366.0,909.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,166,792.0,4.0,864.0,402.0,914.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,167,796.0,7.0,868.0,367.0,918.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,168,792.0,0.0,867.0,400.0,914.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,169,797.0,0.0,863.0,353.0,913.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,170,797.0,2.0,863.0,340.0,911.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,171,798.0,4.0,862.0,362.0,909.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,172,797.0,1.0,884.0,425.0,916.0,flex2 < lower; flex3 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,173,800.0,0.0,865.0,408.0,909.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,174,794.0,0.0,867.0,343.0,917.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,175,795.0,0.0,864.0,345.0,911.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,176,796.0,1.0,865.0,377.0,915.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,177,797.0,0.0,865.0,421.0,913.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,178,800.0,0.0,865.0,394.0,918.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,179,797.0,4.0,865.0,332.0,919.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,180,801.0,12.0,870.0,404.0,914.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,182,797.0,0.0,867.0,332.0,911.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,183,799.0,5.0,868.0,383.0,914.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,186,795.0,765.0,866.0,378.0,946.0,flex5 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,189,798.0,749.0,866.0,348.0,910.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,190,795.0,761.0,864.0,400.0,912.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,192,798.0,760.0,865.0,377.0,907.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,196,796.0,757.0,865.0,358.0,922.0,flex2 < lower; flex5 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,197,798.0,762.0,864.0,390.0,912.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,199,796.0,761.0,862.0,303.0,913.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,210,799.0,762.0,861.0,355.0,909.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,214,798.0,764.0,871.0,397.0,943.0,flex5 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,217,796.0,759.0,864.0,291.0,906.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,220,799.0,762.0,865.0,353.0,912.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,228,797.0,759.0,865.0,315.0,916.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,229,798.0,763.0,864.0,338.0,944.0,flex5 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,235,798.0,762.0,864.0,408.0,943.0,flex2 < lower; flex5 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,236,799.0,764.0,874.0,380.0,934.0,flex5 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,237,799.0,765.0,864.0,372.0,938.0,flex5 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,238,798.0,761.0,867.0,338.0,911.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,248,794.0,786.0,865.0,342.0,919.0,flex2 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,261,795.0,771.0,863.0,403.0,941.0,flex5 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,293,799.0,774.0,882.0,405.0,913.0,flex3 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215630_ㅡ_3.csv,299,804.0,765.0,859.0,412.0,911.0,flex1 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215639_ㅡ_3.csv,18,795.0,755.0,851.0,383.0,912.0,flex2 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215639_ㅡ_3.csv,48,796.0,771.0,860.0,353.0,941.0,flex5 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215639_ㅡ_3.csv,66,809.0,773.0,861.0,332.0,914.0,flex1 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215639_ㅡ_3.csv,79,793.0,775.0,864.0,372.0,936.0,flex5 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215639_ㅡ_3.csv,109,791.0,778.0,860.0,391.0,923.0,flex5 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215639_ㅡ_3.csv,115,793.0,772.0,877.0,382.0,908.0,flex3 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215639_ㅡ_3.csv,156,792.0,766.0,863.0,396.0,933.0,flex5 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215639_ㅡ_3.csv,213,791.0,770.0,862.0,395.0,944.0,flex5 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215639_ㅡ_3.csv,236,793.0,788.0,857.0,378.0,912.0,flex2 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215639_ㅡ_3.csv,243,798.0,776.0,860.0,402.0,925.0,flex5 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215639_ㅡ_3.csv,244,797.0,785.0,860.0,401.0,908.0,flex2 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215639_ㅡ_3.csv,267,796.0,784.0,862.0,383.0,909.0,flex2 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215648_ㅡ_3.csv,8,791.0,783.0,855.0,310.0,906.0,flex2 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215648_ㅡ_3.csv,43,792.0,777.0,855.0,344.0,929.0,flex5 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215648_ㅡ_3.csv,58,795.0,772.0,858.0,345.0,926.0,flex5 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215648_ㅡ_3.csv,64,796.0,776.0,878.0,375.0,907.0,flex3 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215648_ㅡ_3.csv,100,795.0,775.0,853.0,405.0,940.0,flex5 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215648_ㅡ_3.csv,109,791.0,771.0,866.0,357.0,923.0,flex5 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215648_ㅡ_3.csv,124,795.0,778.0,859.0,366.0,936.0,flex5 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215648_ㅡ_3.csv,142,797.0,790.0,861.0,363.0,906.0,flex2 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215648_ㅡ_3.csv,214,796.0,787.0,861.0,340.0,911.0,flex2 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215648_ㅡ_3.csv,216,797.0,776.0,860.0,354.0,924.0,flex5 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215648_ㅡ_3.csv,224,796.0,782.0,859.0,336.0,928.0,flex5 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215648_ㅡ_3.csv,280,795.0,774.0,857.0,371.0,931.0,flex5 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215656_ㅡ_3.csv,25,794.0,783.0,864.0,399.0,913.0,flex2 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215656_ㅡ_3.csv,57,799.0,775.0,852.0,414.0,928.0,flex5 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215656_ㅡ_3.csv,60,783.0,771.0,856.0,412.0,903.0,flex1 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215656_ㅡ_3.csv,114,785.0,772.0,855.0,386.0,900.0,flex1 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215656_ㅡ_3.csv,150,794.0,775.0,858.0,420.0,925.0,flex5 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215656_ㅡ_3.csv,174,796.0,787.0,856.0,385.0,906.0,flex2 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215656_ㅡ_3.csv,218,794.0,770.0,857.0,398.0,942.0,flex5 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215656_ㅡ_3.csv,250,805.0,775.0,850.0,358.0,903.0,flex1 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215656_ㅡ_3.csv,253,796.0,777.0,851.0,348.0,893.0,flex5 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215704_ㅡ_3.csv,11,795.0,775.0,859.0,365.0,938.0,flex5 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215704_ㅡ_3.csv,17,794.0,771.0,847.0,333.0,927.0,flex5 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215704_ㅡ_3.csv,55,796.0,773.0,859.0,346.0,940.0,flex5 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215704_ㅡ_3.csv,99,795.0,772.0,851.0,412.0,895.0,flex5 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215704_ㅡ_3.csv,128,795.0,770.0,841.0,417.0,900.0,flex3 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215704_ㅡ_3.csv,130,793.0,786.0,854.0,327.0,907.0,flex2 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215704_ㅡ_3.csv,140,787.0,773.0,855.0,377.0,895.0,flex5 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215704_ㅡ_3.csv,142,795.0,777.0,850.0,383.0,935.0,flex5 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215704_ㅡ_3.csv,173,790.0,775.0,853.0,355.0,895.0,flex5 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215704_ㅡ_3.csv,206,786.0,773.0,859.0,347.0,909.0,flex1 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215704_ㅡ_3.csv,216,806.0,773.0,855.0,392.0,905.0,flex1 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215704_ㅡ_3.csv,227,795.0,787.0,852.0,405.0,906.0,flex2 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215704_ㅡ_3.csv,251,792.0,774.0,876.0,345.0,904.0,flex3 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215704_ㅡ_3.csv,253,793.0,767.0,851.0,381.0,890.0,flex5 < lower
2025-09-03 09:41:17,3,3\episode_20250819_215704_ㅡ_3.csv,265,794.0,784.0,852.0,350.0,910.0,flex2 > upper
